File Name,Audio Features,Dialogue_ID,Utterance_ID,Speaker,Sentiment,Season,Episode,StartTime,EndTime,Processed_Utterance,Duration,Processed_Utterance_Str,Emotion,Video_Features
dia132_utt6.mp4,"[-464.6496276855469, 120.49793243408203, -15.005086898803711, 29.007022857666016, -9.470951080322266, -2.0318844318389893, -13.85013198852539, -8.328479766845703, 1.0150259733200073, -6.768141269683838, -0.49148526787757874, -1.1826236248016357, -0.24380001425743103]",132,6,Rachel,negative,3,15,"00:16:25,526","00:16:28,236","['really', 'please', 'please', 'okay']",2.7100000000000364,really please please okay,sadness,"tensor([[-2.9218,  0.2948,  0.2056,  ..., -4.9340, -0.9175,  0.5958],
        [-2.9012,  0.3660,  0.1960,  ..., -4.9376, -0.9061,  0.5730],
        [-2.7101,  0.3375,  0.5979,  ..., -4.4402, -0.8096,  0.1259],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia594_utt6.mp4,"[-492.4970703125, 116.79651641845703, -32.94110870361328, 46.01057434082031, 1.7360725402832031, 2.0064969062805176, 9.395796775817871, -1.0389562845230103, 4.568441390991211, -3.1931252479553223, 3.369041919708252, -2.7626097202301025, 0.33692386746406555]",594,6,Joey,negative,7,4,"00:18:50,379","00:18:54,173","['please', 'help', 'old', 'time', 'sake']",3.794000000000096,please help old time sake,sadness,"tensor([[-1.6440,  0.1847,  0.7327,  ..., -2.9352,  0.0178,  2.1012],
        [-1.6362,  0.1954,  0.8405,  ..., -2.9628,  0.0166,  2.0712],
        [-1.6075,  0.2160,  0.6829,  ..., -2.7976,  0.2274,  2.0262],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia926_utt5.mp4,"[-382.5895690917969, 164.60963439941406, -40.815921783447266, 54.156707763671875, -16.612762451171875, 18.984981536865234, 6.064714431762695, -2.5483205318450928, 10.722540855407715, -10.801871299743652, 2.065225839614868, -3.794360637664795, -0.009279497899115086]",926,5,Chandler,negative,6,2,"00:03:15,737","00:03:19,656","['get', 'joey', 'lose', 'nerve', 'always', 'finish', 'go', 'bathroom']",3.919000000000011,get joey lose nerve always finish go bathroom,sadness,"tensor([[-1.8636,  0.0541,  1.8315,  ..., -2.5284,  0.6066,  0.7114],
        [-1.9019,  0.0455,  1.7274,  ..., -2.4422,  0.6695,  0.7161],
        [-1.7963, -0.0215,  1.8359,  ..., -2.2291,  0.7728,  0.6761],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia806_utt8.mp4,"[-258.62750244140625, 160.78863525390625, -51.700191497802734, 38.32974624633789, -12.537322998046875, 1.5967985391616821, -2.6286895275115967, -3.710885524749756, 3.3900368213653564, -6.514441013336182, 1.2905901670455933, -0.16174906492233276, -8.322615623474121]",806,8,Rachel,negative,8,2,"00:17:46,440","00:17:49,650","['tag', 'father', 'joey', 'know']",3.2100000000000364,tag father joey know,sadness,"tensor([[-4.0357, -1.3693, -0.4466,  ..., -3.5925, -0.5556,  1.6883],
        [-3.8625, -1.2587, -0.7809,  ..., -3.9608, -0.4796,  1.7574],
        [-3.8846, -0.6507, -1.0786,  ..., -4.1737, -0.7049,  2.3829],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia593_utt6.mp4,"[-381.9166259765625, 123.86406707763672, -40.3098030090332, 35.72433853149414, -14.682220458984375, 9.466270446777344, -12.071650505065918, -1.1630803346633911, -7.726134777069092, -8.84711742401123, -5.573958396911621, -8.165343284606934, -4.323873996734619]",593,6,Robert,negative,3,13,"0:17:55,617","0:17:58,264","['something', 'putting']",2.6469999999999345,something putting,sadness,"tensor([[ 0.6681,  0.1901,  0.6485,  ..., -2.2797, -0.7222,  1.0730],
        [ 0.6031,  0.1377,  0.5756,  ..., -2.2014, -0.6867,  1.0548],
        [ 0.5025,  0.1126,  0.5541,  ..., -2.1775, -0.6584,  1.0493],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia936_utt18.mp4,"[-657.4808959960938, 130.0456085205078, -1.5397398471832275, 49.74726867675781, -19.768375396728516, 34.66530227661133, 0.6996414661407471, 13.95863151550293, 1.1965272426605225, 5.717114448547363, 1.575746774673462, 0.5470515489578247, 1.8634194135665894]",936,18,Phoebe,negative,4,23,"0:21:07,440","0:21:07,577","['missed', 'chance']",0.1369999999999436,missed chance,sadness,"tensor([[-3.7725,  1.4463, -1.1911,  ..., -4.7862,  0.2683,  1.5257],
        [-3.6969,  0.4776, -1.0343,  ..., -4.9008, -0.0461,  1.0807],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia536_utt4.mp4,"[-439.3875427246094, 121.91048431396484, -35.146907806396484, 35.9525260925293, -10.133570671081543, 10.032723426818848, -10.757498741149902, 1.1975582838058472, -0.20605169236660004, -2.283346176147461, -1.9171022176742554, -6.705346584320068, -1.6897963285446167]",536,4,Monica,negative,4,2,"0:07:34,662","0:07:38,834","['went', 'one', 'wore', 'band', 'uniform', 'specially', 'made']",4.1720000000000255,went one wore band uniform specially made,sadness,"tensor([[-2.6443, -0.6957, -1.5434,  ..., -3.1829,  1.2268,  1.3529],
        [-2.8331, -0.6898, -1.5122,  ..., -3.2246,  1.2275,  1.4505],
        [-2.6255, -0.6989, -1.7107,  ..., -3.1169,  1.4392,  1.5186],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia596_utt5.mp4,"[-346.59832763671875, 164.25881958007812, -40.81450271606445, 41.08777618408203, -20.672931671142578, -5.888494491577148, 5.939807415008545, -7.953962326049805, -4.195002555847168, -13.061552047729492, -1.9231089353561401, -1.9430360794067383, -8.374993324279785]",596,5,Joey,negative,6,5,"00:13:58,629","00:14:02,799","['come', 'character', 'would', 'talk']",4.169999999999959,come character would talk,sadness,"tensor([[-1.0146,  0.2226,  1.9089,  ..., -3.7526, -1.1799,  1.6381],
        [-0.7846,  0.4022,  2.0144,  ..., -3.7623, -1.0503,  1.4596],
        [-0.5393,  0.3570,  2.0972,  ..., -3.4939, -0.9297,  1.3850],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia301_utt16.mp4,"[-420.21075439453125, 175.66880798339844, -40.72806930541992, 24.892852783203125, 5.2674407958984375, 6.323821544647217, -7.367280960083008, -8.025081634521484, 2.1984121799468994, -19.496746063232422, -2.073194980621338, -2.9561517238616943, -18.18288803100586]",301,16,Rachel,negative,1,20,"00:20:43,617","00:20:46,702","['hope', 'barry', 'kill', 'eat', 'aruba']",3.0850000000000364,hope barry kill eat aruba,sadness,"tensor([[-1.5782,  1.2704,  2.1107,  ..., -2.4960,  0.6414,  1.9101],
        [-1.5692,  1.2111,  2.1790,  ..., -2.5154,  0.7362,  1.8500],
        [-1.6141,  1.2740,  2.0316,  ..., -2.4335,  0.7249,  1.9000],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia385_utt3.mp4,"[-365.7953796386719, 171.06658935546875, -67.53773498535156, 26.155120849609375, -13.28919792175293, -13.996994972229004, 1.6720502376556396, -1.6112693548202515, -4.918731212615967, -10.953543663024902, -4.166294097900391, -5.812007427215576, -4.850281715393066]",385,3,Ross,negative,3,6,"00:20:45,994","00:20:48,496","['stupid', 'ball', 'way']",2.50200000000018,stupid ball way,sadness,"tensor([[ 2.6740e-01,  2.4809e+00,  1.5697e-02,  ..., -3.9327e+00,
         -2.4675e-01, -5.5832e-01],
        [ 2.2479e-02,  2.1640e+00,  1.9704e-01,  ..., -3.4040e+00,
         -1.5033e-03, -7.4483e-01],
        [ 7.3524e-02,  2.4841e+00,  8.1866e-02,  ..., -3.4177e+00,
         -1.7634e-01, -4.5153e-01],
        ...,
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00]])"
dia1036_utt3.mp4,"[-335.2230529785156, 178.12161254882812, -38.15216827392578, 38.43373107910156, -3.383805751800537, 16.142431259155273, -11.671358108520508, 0.14699329435825348, -0.022596172988414764, -3.2978382110595703, -1.8484554290771484, -1.1723558902740479, 2.208406448364258]",1036,3,Stanley,negative,5,22,"00:19:27,666","00:19:30,001","['money', 'thing']",2.3350000000000364,money thing,sadness,"tensor([[-3.1557, -1.9580,  0.6362,  ..., -2.1290,  0.8907, -1.1444],
        [-2.4991, -1.7120,  1.0597,  ..., -2.1127,  0.9551, -0.8904],
        [-2.6251, -1.7075,  0.4898,  ..., -2.0194,  1.3743, -0.9028],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia372_utt9.mp4,"[-465.6915588378906, 144.51885986328125, -23.195287704467773, 35.36530685424805, 2.822183847427368, 11.231525421142578, -5.9901862144470215, 2.3347599506378174, 4.099557876586914, -10.000813484191895, 14.152888298034668, 0.4101113975048065, -4.8508992195129395]",372,9,Phoebe,negative,1,13,"00:19:37,342","00:19:40,845","['see', 'good', 'stuff', 'sweet', 'stuff']",3.502999999999929,see good stuff sweet stuff,sadness,"tensor([[-0.0076,  1.1338,  1.9357,  ..., -1.0686,  1.3489,  0.8977],
        [-0.1316,  0.8913,  2.0005,  ..., -1.0958,  1.2022,  1.0044],
        [ 0.1086,  1.0572,  2.0729,  ..., -1.1442,  1.0959,  1.0782],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia146_utt1.mp4,"[-425.55877685546875, 133.6025390625, -45.49917221069336, 36.955772399902344, -13.765974998474121, 10.262076377868652, -11.192818641662598, 3.9438581466674805, -8.80411434173584, -4.265564918518066, 1.1754117012023926, -5.251531600952148, 2.195821523666382]",146,1,Phoebe,negative,3,14,"00:11:38,948","00:11:46,538","['couple', 'hour', 'called', 'even', 'care']",7.590000000000032,couple hour called even care,sadness,"tensor([[ 0.4528,  0.9843,  0.1577,  ..., -3.7735, -0.1256,  0.3563],
        [ 1.0511,  1.6004, -0.3003,  ..., -3.3713,  0.2283,  1.1619],
        [ 1.1285,  1.8685, -0.1253,  ..., -3.2844,  0.8177,  0.2857],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia988_utt3.mp4,"[-312.013916015625, 147.49415588378906, -57.706459045410156, 40.532806396484375, -14.092432975769043, 11.597772598266602, -15.464313507080078, -8.307053565979004, 1.530707836151123, -9.632136344909668, 3.573812246322632, -10.32300090789795, -3.3947272300720215]",988,3,Phoebe,negative,7,21,"00:18:49,461","00:18:56,092","['mean', 'pretty', 'soon', 'gon', 'na', 'kid', 'gon', 'na', 'hanging', 'couple', 'kid']",6.6310000000000855,mean pretty soon gon na kid gon na hanging couple kid,sadness,"tensor([[-3.2056,  1.7035,  1.7512,  ..., -0.7789, -0.2552, -0.5696],
        [-3.4697,  1.7358,  1.4611,  ..., -0.7180, -0.3688, -0.6748],
        [-3.7335,  1.4506,  1.1944,  ..., -0.6605, -0.4839, -0.6130],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1009_utt0.mp4,"[-498.54693603515625, 156.6577606201172, -20.665372848510742, 15.876723289489746, 17.874832153320312, -1.305444598197937, -1.775409460067749, -1.1241865158081055, -7.486195087432861, -4.964210510253906, 4.279539585113525, -2.3738503456115723, 0.7211853265762329]",1009,0,Rachel,negative,1,4,"00:13:51,121","00:13:56,209","['sorry', 'guy', 'mean', 'bring']",5.087999999999965,sorry guy mean bring,sadness,"tensor([[-2.7624,  0.5554,  0.6047,  ..., -2.2648, -0.4997,  0.5327],
        [-3.3575,  0.7199,  0.8448,  ..., -2.2643, -0.9666,  0.4367],
        [-3.1325,  0.3232,  0.7201,  ..., -2.4456, -1.0499,  0.4943],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1007_utt12.mp4,"[-499.84442138671875, 131.583740234375, -84.72144317626953, 62.229312896728516, -36.366756439208984, 17.827802658081055, -9.946142196655273, 13.747934341430664, -9.52823257446289, -3.2285237312316895, -0.4928930103778839, -3.0613973140716553, 10.166082382202148]",1007,12,Rachel,negative,3,10,"0:19:15,614","0:19:15,762","['terry', 'already', 'hired', 'girl']",0.1479999999999108,terry already hired girl,sadness,"tensor([[-2.5463, -0.6793,  1.4233,  ..., -2.3328,  0.3897, -0.7111],
        [-2.5669, -0.7116,  1.3747,  ..., -2.3404,  0.4101, -0.7055],
        [-2.4481, -0.6796,  1.3887,  ..., -2.2459,  0.4774, -0.7232],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia434_utt2.mp4,"[-265.0097351074219, 112.47843933105469, -9.942091941833496, 48.70051574707031, -24.71194839477539, 22.634601593017578, -15.567329406738281, 21.908647537231445, -14.10476016998291, 16.243671417236328, -11.401155471801758, 4.866611003875732, -6.668756008148193]",434,2,Rachel,negative,8,5,"0:19:40,512","0:19:41,680",['hard'],1.16800000000012,hard,sadness,"tensor([[-0.5370, -0.3987, -0.7833,  ..., -3.5434,  1.3574,  4.3347],
        [-0.3801, -0.3570, -0.8080,  ..., -3.5623,  1.3608,  4.4907],
        [-0.1730, -0.2233, -0.8273,  ..., -3.5166,  1.1540,  4.3246],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia853_utt2.mp4,"[-442.58746337890625, 156.7191162109375, -17.878644943237305, 37.740047454833984, -1.3010038137435913, 2.498232841491699, 6.532565116882324, -0.5148668885231018, -2.4103381633758545, -5.82432746887207, -1.9023903608322144, -10.075631141662598, -4.806049346923828]",853,2,Ross,negative,7,9,"00:14:33,664","00:14:37,500","['look', 'really', 'sorry', 'let', 'go', 'bike']",3.8360000000000127,look really sorry let go bike,sadness,"tensor([[-1.7782e+00, -6.3464e-02,  9.6505e-02,  ..., -4.6172e+00,
         -9.2610e-01,  4.7628e+00],
        [-1.8612e+00, -4.4466e-03, -1.6949e-01,  ..., -4.6329e+00,
         -7.0527e-01,  4.8693e+00],
        [-1.6611e+00,  3.0039e-01,  2.3636e-01,  ..., -4.3828e+00,
         -5.7976e-01,  4.8151e+00],
        ...,
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00]])"
dia455_utt11.mp4,"[-393.7124328613281, 123.1634292602539, -21.34123992919922, 42.154388427734375, -13.604744911193848, 19.662635803222656, -8.870572090148926, 9.652459144592285, -7.154554843902588, -6.2867021560668945, 0.43104714155197144, -0.20509073138237, 1.1110461950302124]",455,11,Rachel,negative,2,2,"00:20:55,629","00:21:06,222","['um', 'ok', 'uh', 'oh', 'god', 'um', 'uh', 'ross', 'first', 'started', 'going', 'really', 'hard', 'um', 'many', 'reason', 'gon', 'na', 'bore', 'um', 'see', 'happy', 'know', 'good', 'guy', 'together', 'um', 'monica', 'always', 'saying', 'nice', 'god', 'hate', 'right']",10.593000000000076,um ok uh oh god um uh ross first started going really hard um many reason gon na bore um see happy know good guy together um monica always saying nice god hate right,sadness,"tensor([[-2.6582,  0.0584,  1.0318,  ..., -2.3483, -0.7199, -0.1488],
        [-2.6077,  0.0833,  0.9777,  ..., -2.3153, -0.7146, -0.1235],
        [-2.8890, -0.1273,  0.4383,  ..., -2.7146, -0.6732, -0.1097],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia981_utt3.mp4,"[-393.8687744140625, 166.81387329101562, -48.24947738647461, 48.90850830078125, 10.854969024658203, -3.566183567047119, 11.294232368469238, -6.826887607574463, 6.476648330688477, -2.4219818115234375, -0.8520105481147766, -2.136492967605591, -9.551115989685059]",981,3,Ross,negative,6,14,"0:19:27,853","0:19:30,044","['umm', 'kissed']",2.191000000000031,umm kissed,sadness,"tensor([[-2.0507,  0.9981,  0.0894,  ..., -4.2105,  0.5180,  1.5716],
        [-2.0704,  0.9940,  0.0863,  ..., -4.2083,  0.5361,  1.5899],
        [-2.4539,  0.9280,  0.2115,  ..., -4.4962,  0.1359,  1.6800],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia994_utt2.mp4,"[-353.2269592285156, 153.0686492919922, -28.036922454833984, 51.08229064941406, -9.4780912399292, 6.054468631744385, 0.6038483381271362, -9.21652889251709, -1.50053071975708, -6.602251052856445, 6.558958530426025, 1.3780922889709473, -4.3825483322143555]",994,2,Chandler,negative,5,5,"00:15:13,662","00:15:15,997","['yes', 'would', 'made', 'sense']",2.3349999999999227,yes would made sense,sadness,"tensor([[-1.1579,  0.4224,  0.0764,  ..., -2.7802, -0.3308,  1.4475],
        [-1.2787,  0.4307,  0.0658,  ..., -2.7859, -0.2452,  1.4217],
        [-1.1602,  0.5385,  0.2243,  ..., -2.8461, -0.2446,  1.4755],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia958_utt0.mp4,"[-371.8210754394531, 167.09329223632812, -77.86690521240234, 27.535619735717773, -3.8545398712158203, -1.834122896194458, -12.18396282196045, -6.482987403869629, -3.738848924636841, -10.942946434020996, -2.9582161903381348, -1.4976037740707397, -3.4014182090759277]",958,0,Ross,negative,1,1,"00:05:25,450","00:05:30,120","['well', 'loong']",4.670000000000016,well loong,sadness,"tensor([[-2.6374, -0.3119,  0.0314,  ..., -3.7627,  1.1627,  3.2766],
        [-3.0477, -0.0662, -0.1666,  ..., -3.6785,  1.0868,  3.5455],
        [-2.5298,  0.0694, -0.0383,  ..., -3.7284,  1.1373,  3.6466],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia356_utt9.mp4,"[-393.5445251464844, 163.57826232910156, -53.40289306640625, 21.59183120727539, -7.198885440826416, -7.204673767089844, -11.095651626586914, -7.3007659912109375, -2.4480490684509277, -13.55140209197998, -3.3590750694274902, -0.6583630442619324, -3.2335596084594727]",356,9,Joey,negative,3,3,"00:01:40,558","00:01:47,022","['nooo', 'story', 'worked', 'chandler', 'sold']",6.463999999999999,nooo story worked chandler sold,sadness,"tensor([[-2.1201, -0.4678, -1.2556,  ..., -3.4311,  0.2646, -0.0273],
        [-2.3726, -0.5752, -1.1406,  ..., -3.2357, -0.1178, -0.3615],
        [-1.8184, -0.5353, -0.9727,  ..., -3.2668, -0.4059, -0.0301],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
